Time step 0 ended, beginning 1
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1666 ended, beginning 1667
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1667 ended, beginning 1668
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1668 ended, beginning 1669
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1669 ended, beginning 1670
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1670 ended, beginning 1671
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1671 ended, beginning 1672
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1672 ended, beginning 1673
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1673 ended, beginning 1674
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1674 ended, beginning 1675
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1675 ended, beginning 1676
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1676 ended, beginning 1677
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1677 ended, beginning 1678
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1678 ended, beginning 1679
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1679 ended, beginning 1680
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1680 ended, beginning 1681
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1681 ended, beginning 1682
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1682 ended, beginning 1683
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1683 ended, beginning 1684
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1684 ended, beginning 1685
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1685 ended, beginning 1686
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1686 ended, beginning 1687
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1687 ended, beginning 1688
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1688 ended, beginning 1689
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1689 ended, beginning 1690
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1690 ended, beginning 1691
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1691 ended, beginning 1692
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1692 ended, beginning 1693
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1693 ended, beginning 1694
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1694 ended, beginning 1695
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1695 ended, beginning 1696
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1696 ended, beginning 1697
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1697 ended, beginning 1698
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1698 ended, beginning 1699
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1699 ended, beginning 1700
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1700 ended, beginning 1701
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1701 ended, beginning 1702
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1702 ended, beginning 1703
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1703 ended, beginning 1704
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1704 ended, beginning 1705
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1705 ended, beginning 1706
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1706 ended, beginning 1707
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1707 ended, beginning 1708
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1708 ended, beginning 1709
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1709 ended, beginning 1710
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1710 ended, beginning 1711
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1711 ended, beginning 1712
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1712 ended, beginning 1713
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1713 ended, beginning 1714
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1714 ended, beginning 1715
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1715 ended, beginning 1716
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1716 ended, beginning 1717
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1717 ended, beginning 1718
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1718 ended, beginning 1719
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1719 ended, beginning 1720
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1720 ended, beginning 1721
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1721 ended, beginning 1722
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1722 ended, beginning 1723
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1723 ended, beginning 1724
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1724 ended, beginning 1725
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1725 ended, beginning 1726
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1726 ended, beginning 1727
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1727 ended, beginning 1728
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1728 ended, beginning 1729
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1729 ended, beginning 1730
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1730 ended, beginning 1731
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1731 ended, beginning 1732
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1732 ended, beginning 1733
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1733 ended, beginning 1734
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1734 ended, beginning 1735
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1735 ended, beginning 1736
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1736 ended, beginning 1737
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1737 ended, beginning 1738
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1738 ended, beginning 1739
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1739 ended, beginning 1740
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1740 ended, beginning 1741
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1741 ended, beginning 1742
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1742 ended, beginning 1743
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1743 ended, beginning 1744
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1744 ended, beginning 1745
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1745 ended, beginning 1746
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1746 ended, beginning 1747
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1747 ended, beginning 1748
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1748 ended, beginning 1749
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1749 ended, beginning 1750
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1750 ended, beginning 1751
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1751 ended, beginning 1752
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1752 ended, beginning 1753
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1753 ended, beginning 1754
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1754 ended, beginning 1755
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1755 ended, beginning 1756
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1756 ended, beginning 1757
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1757 ended, beginning 1758
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1758 ended, beginning 1759
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1759 ended, beginning 1760
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1760 ended, beginning 1761
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1761 ended, beginning 1762
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1762 ended, beginning 1763
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1763 ended, beginning 1764
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1764 ended, beginning 1765
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1765 ended, beginning 1766
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1766 ended, beginning 1767
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1767 ended, beginning 1768
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1768 ended, beginning 1769
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1769 ended, beginning 1770
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1770 ended, beginning 1771
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1771 ended, beginning 1772
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1772 ended, beginning 1773
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1773 ended, beginning 1774
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1774 ended, beginning 1775
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1775 ended, beginning 1776
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1776 ended, beginning 1777
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1777 ended, beginning 1778
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1778 ended, beginning 1779
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1779 ended, beginning 1780
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1780 ended, beginning 1781
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1781 ended, beginning 1782
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1782 ended, beginning 1783
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1783 ended, beginning 1784
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1784 ended, beginning 1785
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1785 ended, beginning 1786
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1786 ended, beginning 1787
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1787 ended, beginning 1788
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1788 ended, beginning 1789
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1789 ended, beginning 1790
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1790 ended, beginning 1791
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1791 ended, beginning 1792
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1792 ended, beginning 1793
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1793 ended, beginning 1794
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1794 ended, beginning 1795
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1795 ended, beginning 1796
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1796 ended, beginning 1797
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1797 ended, beginning 1798
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1798 ended, beginning 1799
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1799 ended, beginning 1800
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1800 ended, beginning 1801
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1801 ended, beginning 1802
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1802 ended, beginning 1803
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1803 ended, beginning 1804
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1804 ended, beginning 1805
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1805 ended, beginning 1806
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1806 ended, beginning 1807
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1807 ended, beginning 1808
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1808 ended, beginning 1809
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1809 ended, beginning 1810
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1810 ended, beginning 1811
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1811 ended, beginning 1812
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1812 ended, beginning 1813
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1813 ended, beginning 1814
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1814 ended, beginning 1815
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1815 ended, beginning 1816
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1816 ended, beginning 1817
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1817 ended, beginning 1818
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1818 ended, beginning 1819
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1819 ended, beginning 1820
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1820 ended, beginning 1821
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1821 ended, beginning 1822
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1822 ended, beginning 1823
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1823 ended, beginning 1824
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1824 ended, beginning 1825
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1825 ended, beginning 1826
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1826 ended, beginning 1827
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1827 ended, beginning 1828
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1828 ended, beginning 1829
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1829 ended, beginning 1830
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1830 ended, beginning 1831
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1831 ended, beginning 1832
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1832 ended, beginning 1833
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1833 ended, beginning 1834
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1834 ended, beginning 1835
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1835 ended, beginning 1836
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1836 ended, beginning 1837
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1837 ended, beginning 1838
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1838 ended, beginning 1839
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1839 ended, beginning 1840
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1840 ended, beginning 1841
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1841 ended, beginning 1842
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1842 ended, beginning 1843
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1843 ended, beginning 1844
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1844 ended, beginning 1845
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1845 ended, beginning 1846
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1846 ended, beginning 1847
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1847 ended, beginning 1848
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1848 ended, beginning 1849
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1849 ended, beginning 1850
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1850 ended, beginning 1851
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1851 ended, beginning 1852
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1852 ended, beginning 1853
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1853 ended, beginning 1854
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1854 ended, beginning 1855
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1855 ended, beginning 1856
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1856 ended, beginning 1857
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1857 ended, beginning 1858
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1858 ended, beginning 1859
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1859 ended, beginning 1860
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1860 ended, beginning 1861
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1861 ended, beginning 1862
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1862 ended, beginning 1863
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1863 ended, beginning 1864
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1864 ended, beginning 1865
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1865 ended, beginning 1866
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1866 ended, beginning 1867
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1867 ended, beginning 1868
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1868 ended, beginning 1869
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1869 ended, beginning 1870
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1870 ended, beginning 1871
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1871 ended, beginning 1872
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1872 ended, beginning 1873
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1873 ended, beginning 1874
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1874 ended, beginning 1875
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1875 ended, beginning 1876
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1876 ended, beginning 1877
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1877 ended, beginning 1878
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1878 ended, beginning 1879
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1879 ended, beginning 1880
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1880 ended, beginning 1881
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1881 ended, beginning 1882
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1882 ended, beginning 1883
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1883 ended, beginning 1884
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1884 ended, beginning 1885
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1885 ended, beginning 1886
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1886 ended, beginning 1887
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1887 ended, beginning 1888
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1888 ended, beginning 1889
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1889 ended, beginning 1890
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1890 ended, beginning 1891
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1891 ended, beginning 1892
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1892 ended, beginning 1893
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1893 ended, beginning 1894
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1894 ended, beginning 1895
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1895 ended, beginning 1896
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1896 ended, beginning 1897
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1897 ended, beginning 1898
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1898 ended, beginning 1899
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1899 ended, beginning 1900
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1900 ended, beginning 1901
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1901 ended, beginning 1902
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1902 ended, beginning 1903
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1903 ended, beginning 1904
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1904 ended, beginning 1905
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1905 ended, beginning 1906
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1906 ended, beginning 1907
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1907 ended, beginning 1908
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1908 ended, beginning 1909
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1909 ended, beginning 1910
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1910 ended, beginning 1911
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1911 ended, beginning 1912
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1912 ended, beginning 1913
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1913 ended, beginning 1914
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1914 ended, beginning 1915
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1915 ended, beginning 1916
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1916 ended, beginning 1917
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1917 ended, beginning 1918
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1918 ended, beginning 1919
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1919 ended, beginning 1920
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1920 ended, beginning 1921
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1921 ended, beginning 1922
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1922 ended, beginning 1923
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1923 ended, beginning 1924
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1924 ended, beginning 1925
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1925 ended, beginning 1926
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1926 ended, beginning 1927
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1927 ended, beginning 1928
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1928 ended, beginning 1929
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1929 ended, beginning 1930
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1930 ended, beginning 1931
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1931 ended, beginning 1932
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1932 ended, beginning 1933
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1933 ended, beginning 1934
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1934 ended, beginning 1935
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1935 ended, beginning 1936
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1936 ended, beginning 1937
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1937 ended, beginning 1938
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1938 ended, beginning 1939
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1939 ended, beginning 1940
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1940 ended, beginning 1941
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1941 ended, beginning 1942
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1942 ended, beginning 1943
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1943 ended, beginning 1944
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1944 ended, beginning 1945
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1945 ended, beginning 1946
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1946 ended, beginning 1947
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1947 ended, beginning 1948
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1948 ended, beginning 1949
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1949 ended, beginning 1950
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1950 ended, beginning 1951
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1951 ended, beginning 1952
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1952 ended, beginning 1953
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1953 ended, beginning 1954
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1954 ended, beginning 1955
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1955 ended, beginning 1956
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1956 ended, beginning 1957
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1957 ended, beginning 1958
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1958 ended, beginning 1959
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1959 ended, beginning 1960
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1960 ended, beginning 1961
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1961 ended, beginning 1962
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 1962 ended, beginning 1963
